id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
5681,1,Shop/5648,866,30.0,1.00,30.0,30.0,0.0,1686,Aashirvaad Suprior MP whole wheat Atta 500gm,2,2022-04-11,2,2022-04-11
5682,1,Shop/5649,6103,53.0,1.00,53.0,53.0,0.0,1686,Lion Layina 250g,2,2022-04-11,2,2022-04-11
5683,1,Shop/5650,5746,24.0,1.00,24.0,24.0,0.0,1686,yippee mg masal 135g,2,2022-04-11,2,2022-04-11
5684,1,Shop/5651,5112,70.0,1.00,70.0,70.0,0.0,1686,Odonil Mystic Rose Block 75g,2,2022-04-11,2,2022-04-11
5685,1,Shop/5652,5455,37.0,1.00,37.0,37.0,0.0,1686,Almond 50g,2,2022-04-11,2,2022-04-11
5686,1,Shop/5653,5783,12.0,1.00,12.0,12.0,0.0,1686,Sweet Sombu 100g,2,2022-04-11,2,2022-04-11
5687,1,Shop/5654,6329,10.0,1.00,10.0,10.0,0.0,1686,chocos 10rs,2,2022-04-11,2,2022-04-11
5688,1,Shop/5655,2236,10.0,1.00,10.0,10.0,0.0,1686,Dairy Milk 10rs,2,2022-04-11,2,2022-04-11
5689,1,Shop/5656,3019,35.0,1.00,35.0,35.0,0.0,1686,WHISPER CHOICE,2,2022-04-11,2,2022-04-11
5690,1,Shop/5657,3018,31.0,1.00,31.0,31.0,0.0,1686,WHISPER CHOICE 32,2,2022-04-11,2,2022-04-11
5691,1,Shop/5658,5558,15.0,1.00,15.0,15.0,0.0,1686,Tina mina candy100g,2,2022-04-11,2,2022-04-11
5692,1,Shop/5659,6435,55.0,1.00,55.0,55.0,0.0,1686,JKS Long 240p unruled,2,2022-04-11,2,2022-04-11
5693,1,Shop/5660,6462,3.0,1.00,3.0,3.0,0.0,1686,Apsara matt eraser,2,2022-04-11,2,2022-04-11
5694,1,Shop/5661,5475,30.0,1.00,30.0,30.0,0.0,1687,ponvandu pwdr 500g,2,2022-04-11,2,2022-04-11
5695,1,Shop/5662,6316,4.25,10.00,42.5,42.5,0.0,1688,EGG,2,2022-04-11,2,2022-04-11
5696,1,Shop/5663,5070,22.0,1.00,22.0,22.0,0.0,1688,pottukadla 250g,2,2022-04-11,2,2022-04-11
5697,1,Shop/5664,4271,28.0,1.00,28.0,28.0,0.0,1688,Milk Bikis 150g,2,2022-04-11,2,2022-04-11
5698,1,Shop/5665,5695,35.0,1.00,35.0,35.0,0.0,1688,Colgate Flexi Buy2 Get1,2,2022-04-11,2,2022-04-11
5699,1,Shop/5666,6247,20.0,1.00,20.0,20.0,0.0,1689,Inzo mechanical pencil,2,2022-04-11,2,2022-04-11
5700,1,Shop/5667,6437,0.75,26.00,19.5,19.5,0.0,1690,exam paper ruled,2,2022-04-11,2,2022-04-11
5701,1,Shop/5668,3650,22.0,1.00,22.0,22.0,0.0,1691,TATA iodised salt 1kg,2,2022-04-11,2,2022-04-11
5702,1,Shop/5669,6022,6.0,2.00,12.0,12.0,0.0,1692,Sri Mangai KumKum20g,2,2022-04-11,2,2022-04-11
5703,1,Shop/5670,6018,15.0,1.00,15.0,15.0,0.0,1692,Sri Mangai sandal,2,2022-04-11,2,2022-04-11
5704,1,Shop/5671,2287,15.0,1.00,15.0,15.0,0.0,1692,MS Bathi Sand,2,2022-04-11,2,2022-04-11
5705,1,Shop/5672,5698,5.0,1.00,5.0,5.0,0.0,1692,sri kandavilas vibudhi 25g,2,2022-04-11,2,2022-04-11
5706,1,Shop/5673,1818,31.0,1.00,31.0,31.0,0.0,1692,Mangalam Pure Camphor Pouch 20 g,2,2022-04-11,2,2022-04-11
5707,1,Shop/5674,41,9.0,1.00,9.0,9.0,0.0,1692,Sakthi Turmeric  powder 50gm,2,2022-04-11,2,2022-04-11
5708,1,Shop/5675,4895,90.0,1.00,90.0,90.0,0.0,1693,Muyal vilakennai 500ml,2,2022-04-11,2,2022-04-11
5709,1,Shop/5676,5712,39.0,1.00,39.0,39.0,0.0,1694,cadbury 50g,2,2022-04-11,2,2022-04-11
5710,1,Shop/5677,6199,10.0,1.00,10.0,10.0,0.0,1694,Milk Fantasy cup 40ml,2,2022-04-11,2,2022-04-11
5711,1,Shop/5678,891,46.0,1.00,46.0,46.0,0.0,1695,TopRamen 280gm,2,2022-04-11,2,2022-04-11
5712,1,Shop/5679,6266,5.0,2.00,10.0,10.0,0.0,1695,Moods Bathies,2,2022-04-11,2,2022-04-11
5713,1,Shop/5680,2684,3.0,3.00,9.0,9.0,0.0,1695, GLUCOSE BIS 32G,2,2022-04-11,2,2022-04-11
5714,1,Shop/5681,4263,5.0,2.00,10.0,10.0,0.0,1695,Good day Butter 27.5g,2,2022-04-11,2,2022-04-11
5715,1,Shop/5682,970,5.0,2.00,10.0,10.0,0.0,1695,Parle Happy Happy Choco-chip cookies 30gm (+ get 10gm extra),2,2022-04-11,2,2022-04-11
5716,1,Shop/5683,5314,5.0,2.00,10.0,10.0,0.0,1695,Bournvita 14.4g,2,2022-04-11,2,2022-04-11
5717,1,Shop/5684,6430,26.0,1.00,26.0,26.0,0.0,1696,Tulsi King 132p,2,2022-04-11,2,2022-04-11
5718,1,Shop/5685,5759,10.0,1.00,10.0,10.0,0.0,1697,Unibic fruit&nut 10,2,2022-04-11,2,2022-04-11
5719,1,Shop/5686,5712,39.0,1.00,39.0,39.0,0.0,1697,cadbury 50g,2,2022-04-11,2,2022-04-11
5720,1,Shop/5687,893,25.0,1.00,25.0,25.0,0.0,1697,Kitkat  4 Finger Wafer Chocolate Bar 34 gm,2,2022-04-11,2,2022-04-11
5721,1,Shop/5688,3021,20.0,1.00,20.0,20.0,0.0,1697,WILKINSON,2,2022-04-11,2,2022-04-11
5722,1,Shop/5689,2991,55.0,1.00,55.0,55.0,0.0,1697,ALSHABAB RAZOR,2,2022-04-11,2,2022-04-11
5723,1,Shop/5690,2231,20.0,1.00,20.0,20.0,0.0,1697,Milky Bar 20rs,2,2022-04-11,2,2022-04-11
5724,1,Shop/5691,5695,35.0,1.00,35.0,35.0,0.0,1698,Colgate Flexi Buy2 Get1,2,2022-04-11,2,2022-04-11
5725,1,Shop/5692,2552,19.0,2.00,38.0,38.0,0.0,1698,Rin 250G,2,2022-04-11,2,2022-04-11
5726,1,Shop/5693,6261,59.0,1.00,59.0,59.0,0.0,1698,Colgate active salt 100g,2,2022-04-11,2,2022-04-11
5727,1,Shop/5694,2562,5.0,3.00,15.0,15.0,0.0,1698, VIM BAR 75G,2,2022-04-11,2,2022-04-11
5728,1,Shop/5695,913,78.0,1.00,78.0,78.0,0.0,1698,3 Roses Top Star Dust tea 100gm,2,2022-04-11,2,2022-04-11
5729,1,Shop/5696,3370,44.0,1.00,44.0,44.0,0.0,1698,NP Pappaya soap 125gm,2,2022-04-11,2,2022-04-11
5730,1,Shop/5697,61,27.0,1.00,27.0,27.0,0.0,1698,Sakthi Briyani Masala 50gm,2,2022-04-11,2,2022-04-11
5731,1,Shop/5698,59,18.0,1.00,18.0,18.0,0.0,1698,sakthi Fish Kulambu Masala 50gm,2,2022-04-11,2,2022-04-11
5732,1,Shop/5699,50,17.0,1.00,17.0,17.0,0.0,1698,Sakthi Chicken 50gm,2,2022-04-11,2,2022-04-11
5733,1,Shop/5700,2503,50.0,1.00,50.0,50.0,0.0,1698,RAP REFRESH BOLT 500G ,2,2022-04-11,2,2022-04-11
5734,1,Shop/5701,70,30.0,1.00,30.0,30.0,0.0,1698,Sakthi Ragi powder 500gm,2,2022-04-11,2,2022-04-11
5735,1,Shop/5702,857,15.0,1.00,15.0,15.0,0.0,1698,Good life Big Mustard 100gm,2,2022-04-11,2,2022-04-11
5736,1,Shop/5703,3234,40.0,1.00,40.0,40.0,0.0,1698,Sugar 1kg,2,2022-04-11,2,2022-04-11
5737,1,Shop/5704,605,25.0,1.00,25.0,25.0,0.0,1698,Nandhi  gram flour 0.20,2,2022-04-11,2,2022-04-11
5738,1,Shop/5705,2928,10.0,1.00,10.0,10.0,0.0,1698,GOPAL T.POWDER,2,2022-04-11,2,2022-04-11
5739,1,Shop/5706,2522,1.5,5.00,7.5,7.5,0.0,1698,CLEAR DNDRF CLN SHMP 5.5ML,2,2022-04-11,2,2022-04-11
5740,1,Shop/5707,6390,2.0,9.00,18.0,18.0,0.0,1698,clear anti dand,2,2022-04-11,2,2022-04-11
5741,1,Shop/5708,990,80.0,1.00,80.0,80.0,0.0,1698,Fortune Sunlite refined sunflower oil 500ml,2,2022-04-11,2,2022-04-11
5742,1,Shop/5709,996,160.0,1.00,160.0,160.0,0.0,1698,Fortune Sunlite refined sunflower oil 1 L,2,2022-04-11,2,2022-04-11
5743,1,Shop/5710,2887,13.0,1.00,13.0,13.0,0.0,1699,BUDS red rose pack,2,2022-04-11,2,2022-04-11
5744,1,Shop/5711,3151,53.0,1.00,53.0,53.0,0.0,1699,pacha payiru 0.5kg,2,2022-04-11,2,2022-04-11
5745,1,Shop/5712,1747,10.0,1.00,10.0,10.0,0.0,1700,Clinic Plus Strong & Long Health Shampoo 40 ml,2,2022-04-12,2,2022-04-12
5746,1,Shop/5713,6409,5.0,1.00,5.0,5.0,0.0,1701,Doms neon 1pencil,2,2022-04-12,2,2022-04-12
5747,1,Shop/5714,6336,45.0,1.00,45.0,45.0,0.0,1702,Lia rs 50 jasm,2,2022-04-12,2,2022-04-12
5748,1,Shop/5715,2557,20.0,1.00,20.0,20.0,0.0,1703,SURF EXCEL BAR150G,2,2022-04-12,2,2022-04-12
5749,1,Shop/5716,3002,10.0,2.00,20.0,20.0,0.0,1703,TIDE .10.,2,2022-04-12,2,2022-04-12
5750,1,Shop/5717,5075,10.0,1.00,10.0,10.0,0.0,1703,surf xcel10rs,2,2022-04-12,2,2022-04-12
5751,1,Shop/5718,2281,63.0,1.00,63.0,63.0,0.0,1704,MS Sandal 125g,2,2022-04-12,2,2022-04-12
5752,1,Shop/5719,3001,135.0,1.00,135.0,135.0,0.0,1705,TEDIBAR 75GR,2,2022-04-12,2,2022-04-12
5753,1,Shop/5720,913,77.0,1.00,77.0,77.0,0.0,1706,3 Roses Top Star Dust tea 100gm,2,2022-04-12,2,2022-04-12
5754,1,Shop/5721,5808,70.0,1.00,70.0,70.0,0.0,1707,Vara milagai Big 250g,2,2022-04-12,2,2022-04-12
5755,1,Shop/5722,869,72.0,1.00,72.0,72.0,0.0,1707,LG Compounded hing  50gm,2,2022-04-12,2,2022-04-12
5756,1,Shop/5723,1340,15.0,1.00,15.0,15.0,0.0,1707,Sabena Dishwash Powder 500 g,2,2022-04-12,2,2022-04-12
5757,1,Shop/5724,5856,27.0,2.00,54.0,54.0,0.0,1707,Sensodyne daily brush,2,2022-04-12,2,2022-04-12
5758,1,Shop/5725,5070,22.0,1.00,22.0,22.0,0.0,1707,pottukadla 250g,2,2022-04-12,2,2022-04-12
5759,1,Shop/5726,6305,30.0,2.00,60.0,60.0,0.0,1708,kulfi king roll 55ml,2,2022-04-12,2,2022-04-12
5760,1,Shop/5727,6199,10.0,2.00,20.0,20.0,0.0,1709,Milk Fantasy cup 40ml,2,2022-04-12,2,2022-04-12
5761,1,Shop/5728,6208,15.0,1.00,15.0,15.0,0.0,1709,mini chocobar 30ml,2,2022-04-12,2,2022-04-12
5762,1,Shop/5729,5558,15.0,1.00,15.0,15.0,0.0,1710,Tina mina candy100g,2,2022-04-12,2,2022-04-12
5763,1,Shop/5730,993,162.0,1.00,162.0,162.0,0.0,1711,Gold winner refined sunflower oil 1 L,2,2022-04-12,2,2022-04-12
5764,1,Shop/5731,994,85.0,1.00,85.0,85.0,0.0,1711,Gold winner refined sunflower oil 500ml,2,2022-04-12,2,2022-04-12
5765,1,Shop/5732,5852,13.0,3.00,39.0,39.0,0.0,1711,Anil samiya180G,2,2022-04-12,2,2022-04-12
5766,1,Shop/5733,6100,5.0,2.00,10.0,10.0,0.0,1711,contintal cofee5,2,2022-04-12,2,2022-04-12
5789,1,Shop/5756,6208,15.0,2.00,30.0,30.0,0.0,1712,mini chocobar 30ml,2,2022-04-12,2,2022-04-12
5790,1,Shop/5757,3174,28.0,1.00,28.0,28.0,0.0,1713,pacha pattani 250g,2,2022-04-12,2,2022-04-12
5807,1,Shop/5774,965,10.0,3.00,30.0,30.0,0.0,1720,Bingo international cream & onion potato chips 26gm,2,2022-04-12,2,2022-04-12
5808,1,Shop/5775,5723,10.0,3.00,30.0,30.0,0.0,1720,Bingo pottato 26gm,2,2022-04-12,2,2022-04-12
5816,1,Shop/5783,3158,28.0,1.00,28.0,28.0,0.0,1724,thatta payiru 0.25kg,2,2022-04-12,2,2022-04-12
5767,1,Shop/5734,6354,4.0,2.00,8.0,8.0,0.0,1711,Comfort deluxe20ml,2,2022-04-12,2,2022-04-12
5768,1,Shop/5735,2502,48.0,2.00,96.0,96.0,0.0,1711,NORMAL BOLT 500G,2,2022-04-12,2,2022-04-12
5769,1,Shop/5736,998,31.0,2.00,62.0,62.0,0.0,1711,Surf Excel Detergent Bar 250gm,2,2022-04-12,2,2022-04-12
5770,1,Shop/5737,599,135.0,1.00,135.0,135.0,0.0,1711,Nandhi orid dall 1kg,2,2022-04-12,2,2022-04-12
5771,1,Shop/5738,2562,5.0,5.00,25.0,25.0,0.0,1711, VIM BAR 75G,2,2022-04-12,2,2022-04-12
5772,1,Shop/5739,2563,10.0,1.00,10.0,10.0,0.0,1711,VIM SCRUB RS.10,2,2022-04-12,2,2022-04-12
5773,1,Shop/5740,1831,10.0,1.00,10.0,10.0,0.0,1711,Scotch-Brite 10RS,2,2022-04-12,2,2022-04-12
5774,1,Shop/5741,3018,31.0,1.00,31.0,31.0,0.0,1711,WHISPER CHOICE 32,2,2022-04-12,2,2022-04-12
5775,1,Shop/5742,3235,20.0,2.00,40.0,40.0,0.0,1711,Sugar 500g,2,2022-04-12,2,2022-04-12
5776,1,Shop/5743,3147,58.0,1.00,58.0,58.0,0.0,1711,paasi paruppu 0.5kg,2,2022-04-12,2,2022-04-12
5777,1,Shop/5744,3243,42.0,1.00,42.0,42.0,0.0,1711,Pottukadalai  500g,2,2022-04-12,2,2022-04-12
5778,1,Shop/5745,3365,30.0,1.00,30.0,30.0,0.0,1711,Anil Rava 500 gm,2,2022-04-12,2,2022-04-12
5779,1,Shop/5746,2538,51.0,1.00,51.0,51.0,0.0,1711,PEP 2IN1 TP 80G,2,2022-04-12,2,2022-04-12
5780,1,Shop/5747,866,30.0,2.00,60.0,60.0,0.0,1711,Aashirvaad Suprior MP whole wheat Atta 500gm,2,2022-04-12,2,2022-04-12
5781,1,Shop/5748,2280,39.0,1.00,39.0,39.0,0.0,1711,MS Sandal 75g,2,2022-04-12,2,2022-04-12
5782,1,Shop/5749,2281,63.0,1.00,63.0,63.0,0.0,1711,MS Sandal 125g,2,2022-04-12,2,2022-04-12
5783,1,Shop/5750,887,12.0,3.00,36.0,36.0,0.0,1711,Yippee Magic 60gm,2,2022-04-12,2,2022-04-12
5784,1,Shop/5751,56,16.0,2.00,32.0,32.0,0.0,1711,Sakthi Sambar 50gm,2,2022-04-12,2,2022-04-12
5785,1,Shop/5752,44,12.0,2.00,24.0,24.0,0.0,1711,Sakthi  Malli powder 50gm,2,2022-04-12,2,2022-04-12
5786,1,Shop/5753,2531,32.0,1.00,32.0,32.0,0.0,1711,LIFEBUOY NEEM SOAP 100G,2,2022-04-12,2,2022-04-12
5787,1,Shop/5754,2530,32.0,2.00,64.0,64.0,0.0,1711,LIFEBUOY CARE SOAP 100G,2,2022-04-12,2,2022-04-12
5788,1,Shop/5755,3208,25.0,1.00,25.0,25.0,0.0,1711,Vendyam 200g,2,2022-04-12,2,2022-04-12
5796,1,Shop/5763,5481,10.0,1.00,10.0,10.0,0.0,1714,marie gold 78g,2,2022-04-12,2,2022-04-12
5799,1,Shop/5766,5059,95.0,1.00,95.0,95.0,0.0,1716,Surfxcel liq top 500ml,2,2022-04-12,2,2022-04-12
5800,1,Shop/5767,6251,20.0,1.00,20.0,20.0,0.0,1717,unomax eraserwrite,2,2022-04-12,2,2022-04-12
5806,1,Shop/5773,6270,5.0,1.00,5.0,5.0,0.0,1719,5STAR,2,2022-04-12,2,2022-04-12
5810,1,Shop/5777,6316,4.25,10.00,42.5,42.5,0.0,1721,EGG,2,2022-04-12,2,2022-04-12
5811,1,Shop/5778,2685,10.0,1.00,10.0,10.0,0.0,1722,MARIE LGT 70+6G,2,2022-04-12,2,2022-04-12
5812,1,Shop/5779,3244,10.0,1.00,10.0,10.0,0.0,1722,Pottukadalai 100g,2,2022-04-12,2,2022-04-12
5817,1,Shop/5784,6262,18.0,1.00,18.0,18.0,0.0,1725,colgate active salt 42g,2,2022-04-12,2,2022-04-12
5818,1,Shop/5785,2506,10.0,1.00,10.0,10.0,0.0,1725,VIM BAR 135G,2,2022-04-12,2,2022-04-12
5819,1,Shop/5786,2280,39.0,1.00,39.0,39.0,0.0,1725,MS Sandal 75g,2,2022-04-12,2,2022-04-12
5820,1,Shop/5787,5069,3.0,2.00,6.0,6.0,0.0,1725,apsara eraser small,2,2022-04-12,2,2022-04-12
5821,1,Shop/5788,5824,5.0,2.00,10.0,10.0,0.0,1725,Apsara sharpner 1pc,2,2022-04-12,2,2022-04-12
5822,1,Shop/5789,5933,37.0,1.00,37.0,37.0,0.0,1725,Lizol 200 floral,2,2022-04-12,2,2022-04-12
5823,1,Shop/5790,3929,10.0,1.00,10.0,10.0,0.0,1725,ball plastic,2,2022-04-12,2,2022-04-12
5826,1,Shop/5793,2236,10.0,1.00,10.0,10.0,0.0,1728,Dairy Milk 10rs,2,2022-04-12,2,2022-04-12
5827,1,Shop/5794,5449,2.0,1.00,2.0,2.0,0.0,1728,parle poppins,2,2022-04-12,2,2022-04-12
5791,1,Shop/5758,998,31.0,1.00,31.0,31.0,0.0,1713,Surf Excel Detergent Bar 250gm,2,2022-04-12,2,2022-04-12
5792,1,Shop/5759,1346,48.0,1.00,48.0,48.0,0.0,1713,Vim Dishwash Bar 500 g,2,2022-04-12,2,2022-04-12
5793,1,Shop/5760,2560,10.0,1.00,10.0,10.0,0.0,1713,TAJ MAHAL RS10 [P] 13G MT,2,2022-04-12,2,2022-04-12
5794,1,Shop/5761,1358,27.0,1.00,27.0,27.0,0.0,1713,Medimix Ayurvedic75 g,2,2022-04-12,2,2022-04-12
5795,1,Shop/5762,6100,5.0,2.00,10.0,10.0,0.0,1713,contintal cofee5,2,2022-04-12,2,2022-04-12
5797,1,Shop/5764,5448,20.0,1.00,20.0,20.0,0.0,1715,munch nuts,2,2022-04-12,2,2022-04-12
5798,1,Shop/5765,6432,19.0,1.00,19.0,19.0,0.0,1715,yoli yola,2,2022-04-12,2,2022-04-12
5824,1,Shop/5791,3363,15.0,1.00,15.0,15.0,0.0,1726,Anil Rava 200 gm,2,2022-04-12,2,2022-04-12
5801,1,Shop/5768,5734,5.0,2.00,10.0,10.0,0.0,1718,Happydent 4.4g,2,2022-04-12,2,2022-04-12
5802,1,Shop/5769,4271,28.0,2.00,56.0,56.0,0.0,1718,Milk Bikis 150g,2,2022-04-12,2,2022-04-12
5803,1,Shop/5770,3172,38.0,1.00,38.0,38.0,0.0,1718,nila kadalai 250g,2,2022-04-12,2,2022-04-12
5804,1,Shop/5771,6233,8.0,1.00,8.0,8.0,0.0,1718,Raisin 25g,2,2022-04-12,2,2022-04-12
5805,1,Shop/5772,6433,2.0,1.00,2.0,2.0,0.0,1718,Yoliyola lollipop,2,2022-04-12,2,2022-04-12
5813,1,Shop/5780,6433,2.0,5.00,10.0,10.0,0.0,1723,Yoliyola lollipop,2,2022-04-12,2,2022-04-12
5814,1,Shop/5781,2231,20.0,2.00,40.0,40.0,0.0,1723,Milky Bar 20rs,2,2022-04-12,2,2022-04-12
5815,1,Shop/5782,6247,20.0,1.00,20.0,20.0,0.0,1723,Inzo mechanical pencil,2,2022-04-12,2,2022-04-12
5828,1,Shop/5795,6426,88.0,1.00,88.0,88.0,0.0,1729,Divyam GN500ml,2,2022-04-12,2,2022-04-12
5829,1,Shop/5796,3204,15.0,1.00,15.0,15.0,0.0,1729,Jeera 50g,2,2022-04-12,2,2022-04-12
5830,1,Shop/5797,6212,35.0,2.00,70.0,70.0,0.0,1730,Vanilla 125ml tub,2,2022-04-12,2,2022-04-12
5825,1,Shop/5792,5734,5.0,1.00,5.0,5.0,0.0,1727,Happydent 4.4g,2,2022-04-12,2,2022-04-12
5831,1,Shop/5798,6247,20.0,4.00,80.0,80.0,0.0,1731,Inzo mechanical pencil,2,2022-04-13,2,2022-04-13
5832,1,Shop/5799,5757,10.0,1.00,10.0,10.0,0.0,1731,Unibic choco 10,2,2022-04-13,2,2022-04-13
5833,1,Shop/5800,5455,37.0,1.00,37.0,37.0,0.0,1732,Almond 50g,2,2022-04-13,2,2022-04-13
5834,1,Shop/5801,6232,36.0,1.00,36.0,36.0,0.0,1732,cashew 50g,2,2022-04-13,2,2022-04-13
5835,1,Shop/5802,5795,10.0,1.00,10.0,10.0,0.0,1732,KrackJack 69g,2,2022-04-13,2,2022-04-13
5836,1,Shop/5803,4264,20.0,1.00,20.0,20.0,0.0,1732,Good day Cashew 100g,2,2022-04-13,2,2022-04-13
5837,1,Shop/5804,2237,80.0,2.00,160.0,160.0,0.0,1733,Dairy Milk,2,2022-04-13,2,2022-04-13
5838,1,Shop/5805,3373,35.0,1.00,35.0,35.0,0.0,1734,NP Rose 125gm,2,2022-04-13,2,2022-04-13
5839,1,Shop/5806,42,17.0,1.00,17.0,17.0,0.0,1734,Sakthi Turmeric  powder100gm,2,2022-04-13,2,2022-04-13
5840,1,Shop/5807,5695,35.0,1.00,35.0,35.0,0.0,1735,Colgate Flexi Buy2 Get1,2,2022-04-13,2,2022-04-13
5841,1,Shop/5808,6362,14.0,1.00,14.0,14.0,0.0,1735,oralB-Kids,2,2022-04-13,2,2022-04-13
5842,1,Shop/5809,6292,110.0,1.00,110.0,110.0,0.0,1735,Kleenol 1L,2,2022-04-13,2,2022-04-13
5843,1,Shop/5810,5070,22.0,1.00,22.0,22.0,0.0,1736,pottukadla 250g,2,2022-04-13,2,2022-04-13
5844,1,Shop/5811,3166,35.0,1.00,35.0,35.0,0.0,1737,puli 0.25kg,2,2022-04-13,2,2022-04-13
5845,1,Shop/5812,6234,12.0,1.00,12.0,12.0,0.0,1737,kristal crystal salt,2,2022-04-13,2,2022-04-13
5846,1,Shop/5813,6369,12.0,1.00,12.0,12.0,0.0,1737,Tata salt500g,2,2022-04-13,2,2022-04-13
5847,1,Shop/5814,2552,19.0,1.00,19.0,19.0,0.0,1737,Rin 250G,2,2022-04-13,2,2022-04-13
5848,1,Shop/5815,5753,15.0,1.00,15.0,15.0,0.0,1737,Ganesh Brand milk sambrani 50gms,2,2022-04-13,2,2022-04-13
5849,1,Shop/5816,6432,19.0,2.00,38.0,38.0,0.0,1738,yoli yola,2,2022-04-13,2,2022-04-13
5850,1,Shop/5817,2231,20.0,1.00,20.0,20.0,0.0,1738,Milky Bar 20rs,2,2022-04-13,2,2022-04-13
5851,1,Shop/5818,6234,12.0,1.00,12.0,12.0,0.0,1739,kristal crystal salt,2,2022-04-13,2,2022-04-13
5852,1,Shop/5819,850,15.0,1.00,15.0,15.0,0.0,1739,Good Life Free Low Salt 1kg,2,2022-04-13,2,2022-04-13
5853,1,Shop/5820,2896,280.0,1.00,280.0,280.0,0.0,1740,Complan500g,2,2022-04-13,2,2022-04-13
5854,1,Shop/5821,5777,57.0,1.00,57.0,57.0,0.0,1741,Comfort morn fresh 220ml,2,2022-04-13,2,2022-04-13
5855,1,Shop/5822,480,48.0,1.00,48.0,48.0,0.0,1742,Flair Inky class,2,2022-04-13,2,2022-04-13
5856,1,Shop/5823,5449,2.0,1.00,2.0,2.0,0.0,1743,parle poppins,2,2022-04-13,2,2022-04-13
5857,1,Shop/5824,4271,28.0,1.00,28.0,28.0,0.0,1744,Milk Bikis 150g,2,2022-04-13,2,2022-04-13
5858,1,Shop/5825,903,47.0,1.00,47.0,47.0,0.0,1744,Yippee Masal 240gm,2,2022-04-13,2,2022-04-13
5859,1,Shop/5826,998,31.0,2.00,62.0,62.0,0.0,1744,Surf Excel Detergent Bar 250gm,2,2022-04-13,2,2022-04-13
5860,1,Shop/5827,50,17.0,1.00,17.0,17.0,0.0,1744,Sakthi Chicken 50gm,2,2022-04-13,2,2022-04-13
5861,1,Shop/5828,4895,90.0,1.00,90.0,90.0,0.0,1744,Muyal vilakennai 500ml,2,2022-04-13,2,2022-04-13
5862,1,Shop/5829,2670,57.0,1.00,57.0,57.0,0.0,1744,ATTA 1KG_FD2113,2,2022-04-13,2,2022-04-13
5864,1,Shop/5831,4893,75.0,1.00,75.0,75.0,0.0,1745,Kadal Muthu 500ml,2,2022-04-13,2,2022-04-13
5865,1,Shop/5832,5070,22.0,1.00,22.0,22.0,0.0,1745,pottukadla 250g,2,2022-04-13,2,2022-04-13
5866,1,Shop/5833,6208,15.0,1.00,15.0,15.0,0.0,1745,mini chocobar 30ml,2,2022-04-13,2,2022-04-13
5867,1,Shop/5834,6209,5.0,1.00,5.0,5.0,0.0,1745,choco tofee bites,2,2022-04-13,2,2022-04-13
5870,1,Shop/5837,41,9.0,1.00,9.0,9.0,0.0,1747,Sakthi Turmeric  powder 50gm,2,2022-04-13,2,2022-04-13
5871,1,Shop/5838,970,5.0,1.00,5.0,5.0,0.0,1747,Parle Happy Happy Choco-chip cookies 30gm (+ get 10gm extra),2,2022-04-13,2,2022-04-13
5885,1,Shop/5852,2501,48.0,1.00,48.0,48.0,0.0,1751,RAP ANTI BAC NEEM 500G,2,2022-04-13,2,2022-04-13
5886,1,Shop/5853,2552,19.0,1.00,19.0,19.0,0.0,1751,Rin 250G,2,2022-04-13,2,2022-04-13
5887,1,Shop/5854,998,31.0,2.00,62.0,62.0,0.0,1751,Surf Excel Detergent Bar 250gm,2,2022-04-13,2,2022-04-13
5888,1,Shop/5855,3004,62.0,1.00,62.0,62.0,0.0,1751,TIDE,2,2022-04-13,2,2022-04-13
5889,1,Shop/5856,602,65.0,1.00,65.0,65.0,0.0,1752,Nandhi  toor dal 0.5kg,2,2022-04-14,2,2022-04-14
5896,1,Shop/5863,2559,68.0,1.00,68.0,68.0,0.0,1755,SURF EXCEL EW 500G CNTRS S,2,2022-04-14,2,2022-04-14
5897,1,Shop/5864,998,31.0,1.00,31.0,31.0,0.0,1755,Surf Excel Detergent Bar 250gm,2,2022-04-14,2,2022-04-14
5914,1,Shop/5881,1732,85.0,1.00,85.0,85.0,0.0,1758,Meera Herbal with 7 Herbs Hairwash Powder 120 g,2,2022-04-14,2,2022-04-14
5915,1,Shop/5882,3267,60.0,1.00,60.0,60.0,0.0,1758,HM HAIRFAL SAMPO 80ML,2,2022-04-14,2,2022-04-14
5916,1,Shop/5883,6306,30.0,1.00,30.0,30.0,0.0,1758,belgian choclate ibar,2,2022-04-14,2,2022-04-14
5917,1,Shop/5884,6209,5.0,3.00,15.0,15.0,0.0,1758,choco tofee bites,2,2022-04-14,2,2022-04-14
5918,1,Shop/5885,4838,40.0,2.00,80.0,80.0,0.0,1759,T cup paper small,2,2022-04-14,2,2022-04-14
5919,1,Shop/5886,481,10.0,3.00,30.0,30.0,0.0,1760,Amaze rewriter,2,2022-04-14,2,2022-04-14
5931,1,Shop/5898,5107,34.0,1.00,34.0,34.0,0.0,1764,Goodnighlow smoke coil,2,2022-04-14,2,2022-04-14
5863,1,Shop/5830,3165,70.0,1.00,70.0,70.0,0.0,1744,puli 0.5kg,2,2022-04-13,2,2022-04-13
5868,1,Shop/5835,965,10.0,1.00,10.0,10.0,0.0,1746,Bingo international cream & onion potato chips 26gm,2,2022-04-13,2,2022-04-13
