id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
7630,1,Shop/7597,5061,48.0,1.00,48.0,48.0,0.0,2263,flair inky ceo,2,2022-05-04 12:59:53.486922,2,2022-05-04 12:59:53.486922
7631,1,Shop/7598,6432,19.0,1.00,19.0,19.0,0.0,2263,yoli yola,2,2022-05-04 12:59:53.486922,2,2022-05-04 12:59:53.486922
7633,1,Shop/7600,2524,53.0,1.00,53.0,53.0,0.0,2265,Closeup +,2,2022-05-04 14:31:59.302799,2,2022-05-04 14:31:59.302799
7634,1,Shop/7601,6360,44.0,1.00,44.0,44.0,0.0,2265,SKM coconut 200pouch,2,2022-05-04 14:31:59.302799,2,2022-05-04 14:31:59.302799
7635,1,Shop/7602,48,38.0,1.00,38.0,38.0,0.0,2266,Sakthi Curry 100gm,2,2022-05-04 15:15:11.816159,2,2022-05-04 15:15:11.816159
9683,1,Shop/9649,1821,45.0,1.00,45.0,45.0,0.0,2833,Mangaldeep Lavender Agarbatti 84 pcs,2,2022-05-30 03:28:25.468421,2,2022-05-30 03:28:25.468421
9711,1,Shop/9677,6206,50.0,1.00,50.0,50.0,0.0,2843,Butterscotch icone 100ml,2,2022-05-30 11:50:02.329305,2,2022-05-30 11:50:02.329305
9712,1,Shop/9678,6205,50.0,1.00,50.0,50.0,0.0,2843,doub choc icone,2,2022-05-30 11:50:02.329305,2,2022-05-30 11:50:02.329305
9713,1,Shop/9679,3653,20.0,1.00,20.0,20.0,0.0,2843,Kinley water 1L,2,2022-05-30 11:50:02.329305,2,2022-05-30 11:50:02.329305
7556,1,Shop/7523,871,17.0,1.00,17.0,17.0,0.0,2242,Aashirvaad IodiZed Crystal Salt 1Kg,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7557,1,Shop/7524,6242,37.0,1.00,37.0,37.0,0.0,2242,Parachute 100ml,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7558,1,Shop/7525,5446,92.0,1.00,92.0,92.0,0.0,2242,Mr gold groundnut oil 500ml,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7559,1,Shop/7526,1767,70.0,1.00,70.0,70.0,0.0,2242,Munix SL-1160 Red Scissors 152 mm,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7560,1,Shop/7527,5471,32.0,1.00,32.0,32.0,0.0,2242,idhayam 100ml,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7561,1,Shop/7528,3260,60.0,1.00,60.0,60.0,0.0,2242,HM dailycare 80ml,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7562,1,Shop/7529,2512,10.0,1.00,10.0,10.0,0.0,2242,3ROSE NAT 13G,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7563,1,Shop/7530,3933,18.0,1.00,18.0,18.0,0.0,2242,colgate xtra clean brush,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7564,1,Shop/7531,2506,10.0,1.00,10.0,10.0,0.0,2242,VIM BAR 135G,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7565,1,Shop/7532,2968,40.0,1.00,40.0,40.0,0.0,2242,Nail cutter BELL big,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7566,1,Shop/7533,5336,5.0,2.00,10.0,10.0,0.0,2242,vinayaga camphor7,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7567,1,Shop/7534,6641,18.0,1.00,18.0,18.0,0.0,2242,Javadhu powder 2gms,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7568,1,Shop/7535,525,20.0,1.00,20.0,20.0,0.0,2242,Amkay tool knife,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7569,1,Shop/7536,3023,15.0,1.00,15.0,15.0,0.0,2242,XPERT STEEL,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7570,1,Shop/7537,3220,38.0,1.00,38.0,38.0,0.0,2242,Elachi 25g,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7571,1,Shop/7538,6022,6.0,1.00,6.0,6.0,0.0,2242,Sri Mangai KumKum20g,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7572,1,Shop/7539,3928,2.0,5.00,10.0,10.0,0.0,2242,Thiri vilakku,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7573,1,Shop/7540,4839,45.0,1.00,45.0,45.0,0.0,2242,Tea cup medium long,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7574,1,Shop/7541,6610,20.0,4.00,80.0,80.0,0.0,2242,Floor Mat,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7575,1,Shop/7542,1774,110.0,1.00,110.0,110.0,0.0,2242,Ritu Double Mould Stainless Steel Knife & Peeler Set 3 pcs (No.J-220),2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7576,1,Shop/7543,5697,10.0,1.00,10.0,10.0,0.0,2242,Sri kandavilas 50G,2,2022-05-03 15:39:22.897197,2,2022-05-03 15:39:22.897197
7577,1,Shop/7544,4834,75.0,1.00,75.0,75.0,0.0,2243,cashew 100G,2,2022-05-03 15:49:56.996163,2,2022-05-03 15:49:56.996163
7578,1,Shop/7545,1304,90.0,1.00,90.0,90.0,0.0,2243,Surf Excel Easy Wash Liquid Detergent 500 ml,2,2022-05-03 15:49:56.996163,2,2022-05-03 15:49:56.996163
7586,1,Shop/7553,6203,30.0,4.00,120.0,120.0,0.0,2249,Vanilla icone 50ml,2,2022-05-04 04:41:19.056834,2,2022-05-04 04:41:19.056834
7587,1,Shop/7554,6263,5.0,10.00,50.0,50.0,0.0,2249,cotton candy bites,2,2022-05-04 04:41:19.056834,2,2022-05-04 04:41:19.056834
7588,1,Shop/7555,2436,20.0,1.00,20.0,20.0,0.0,2249,Nestle class choc bar,2,2022-05-04 04:41:19.056834,2,2022-05-04 04:41:19.056834
7589,1,Shop/7556,5521,18.0,1.00,18.0,18.0,0.0,2249,TULIP balloon heart,2,2022-05-04 04:41:19.056834,2,2022-05-04 04:41:19.056834
7590,1,Shop/7557,5519,5.0,1.00,5.0,5.0,0.0,2249,water balloon,2,2022-05-04 04:41:19.056834,2,2022-05-04 04:41:19.056834
7612,1,Shop/7579,3234,40.0,5.00,200.0,200.0,0.0,2257,Sugar 1kg,2,2022-05-04 11:12:03.851096,2,2022-05-04 11:12:03.851096
7613,1,Shop/7580,864,145.0,1.00,145.0,145.0,0.0,2257,LG Compounted hing Powder 100gm,2,2022-05-04 11:12:03.851096,2,2022-05-04 11:12:03.851096
7614,1,Shop/7581,6485,130.0,1.00,130.0,130.0,0.0,2257,Tang 500g,2,2022-05-04 11:12:03.851096,2,2022-05-04 11:12:03.851096
7615,1,Shop/7582,4839,45.0,1.00,45.0,45.0,0.0,2257,Tea cup medium long,2,2022-05-04 11:12:03.851096,2,2022-05-04 11:12:03.851096
7620,1,Shop/7587,6031,10.0,1.00,10.0,10.0,0.0,2260,Exxq steel scrubber,2,2022-05-04 12:48:39.254149,2,2022-05-04 12:48:39.254149
9684,1,Shop/9650,6024,70.0,1.00,70.0,70.0,0.0,2834,Sri Mangai Camphor,2,2022-05-30 04:48:34.589043,2,2022-05-30 04:48:34.589043
9685,1,Shop/9651,2257,225.0,1.00,225.0,225.0,0.0,2835,Madhuram Idly rice 5Kg,2,2022-05-30 05:46:36.403441,2,2022-05-30 05:46:36.403441
9693,1,Shop/9659,1358,27.0,1.00,27.0,27.0,0.0,2838,Medimix Ayurvedic75 g,2,2022-05-30 09:59:18.850695,2,2022-05-30 09:59:18.850695
9694,1,Shop/9660,5460,5.0,1.00,5.0,5.0,0.0,2838,GEMS 7.9gm,2,2022-05-30 09:59:18.850695,2,2022-05-30 09:59:18.850695
9706,1,Shop/9672,6889,35.0,1.00,35.0,35.0,0.0,2840,Dazller Eye Liner,2,2022-05-30 10:35:46.266952,2,2022-05-30 10:35:46.266952
7583,1,Shop/7550,2527,19.0,1.00,19.0,19.0,0.0,2246,Closeup,2,2022-05-04 03:12:19.423384,2,2022-05-04 03:12:19.423384
7596,1,Shop/7563,1770,10.0,1.00,10.0,10.0,0.0,2252,Ritu Economy Assorted Colour Plastic Tea Strainer (J953),2,2022-05-04 08:57:49.720589,2,2022-05-04 08:57:49.720589
7598,1,Shop/7565,564,16.0,1.00,16.0,16.0,0.0,2254,winshine Scale 15CM,2,2022-05-04 09:44:35.631701,2,2022-05-04 09:44:35.631701
7599,1,Shop/7566,71,20.0,1.00,20.0,20.0,0.0,2255,Sakthi SPL Appalam 100gm,2,2022-05-04 10:33:17.597851,2,2022-05-04 10:33:17.597851
7600,1,Shop/7567,6232,38.0,1.00,38.0,38.0,0.0,2255,cashew 50g,2,2022-05-04 10:33:17.597851,2,2022-05-04 10:33:17.597851
7601,1,Shop/7568,3218,15.0,1.00,15.0,15.0,0.0,2255,Raisins 50g,2,2022-05-04 10:33:17.597851,2,2022-05-04 10:33:17.597851
7602,1,Shop/7569,604,95.0,1.00,95.0,95.0,0.0,2255,Nandhi  gram flour 1,2,2022-05-04 10:33:17.597851,2,2022-05-04 10:33:17.597851
7603,1,Shop/7570,3178,25.0,1.00,25.0,25.0,0.0,2255,javvarasi 0.25kg medium,2,2022-05-04 10:33:17.597851,2,2022-05-04 10:33:17.597851
7604,1,Shop/7571,6379,10.0,1.00,10.0,10.0,0.0,2255,Cardamom,2,2022-05-04 10:33:17.597851,2,2022-05-04 10:33:17.597851
7605,1,Shop/7572,5389,17.0,1.00,17.0,17.0,0.0,2255,Savorit Semiya 200g,2,2022-05-04 10:33:17.597851,2,2022-05-04 10:33:17.597851
7606,1,Shop/7573,3149,40.0,2.00,80.0,80.0,0.0,2255,kalla paruppu 0.5kg,2,2022-05-04 10:33:17.597851,2,2022-05-04 10:33:17.597851
7607,1,Shop/7574,6107,40.0,2.00,80.0,80.0,0.0,2255,Pacha arisi,2,2022-05-04 10:33:17.597851,2,2022-05-04 10:33:17.597851
7608,1,Shop/7575,5252,15.0,1.00,15.0,15.0,0.0,2255,aachi asafotedia 10g,2,2022-05-04 10:33:17.597851,2,2022-05-04 10:33:17.597851
9686,1,Shop/9652,6568,5.0,1.00,5.0,5.0,0.0,2836,M-Deep Jasmine,2,2022-05-30 06:39:09.062782,2,2022-05-30 06:39:09.062782
9687,1,Shop/9653,6266,5.0,1.00,5.0,5.0,0.0,2836,Moods Bathies,2,2022-05-30 06:39:09.062782,2,2022-05-30 06:39:09.062782
9688,1,Shop/9654,5348,28.0,1.00,28.0,28.0,0.0,2836,lion dates100g,2,2022-05-30 06:39:09.062782,2,2022-05-30 06:39:09.062782
9689,1,Shop/9655,529,10.0,1.00,10.0,10.0,0.0,2836,Raja Spiral Note no1,2,2022-05-30 06:39:09.062782,2,2022-05-30 06:39:09.062782
7609,1,Shop/7576,6199,10.0,1.00,10.0,10.0,0.0,2256,Milk Fantasy cup 40ml,2,2022-05-04 10:57:53.263924,2,2022-05-04 10:57:53.263924
7610,1,Shop/7577,6204,30.0,2.00,60.0,60.0,0.0,2256,choc icone 50ml,2,2022-05-04 10:57:53.263924,2,2022-05-04 10:57:53.263924
7611,1,Shop/7578,6263,5.0,2.00,10.0,10.0,0.0,2256,cotton candy bites,2,2022-05-04 10:57:53.263924,2,2022-05-04 10:57:53.263924
7618,1,Shop/7585,5448,20.0,1.00,20.0,20.0,0.0,2259,munch nuts,2,2022-05-04 12:00:44.59931,2,2022-05-04 12:00:44.59931
7619,1,Shop/7586,6208,15.0,2.00,30.0,30.0,0.0,2259,mini chocobar 30ml,2,2022-05-04 12:00:44.59931,2,2022-05-04 12:00:44.59931
7632,1,Shop/7599,6426,88.0,1.00,88.0,88.0,0.0,2264,Divyam GN500ml,2,2022-05-04 13:23:19.741766,2,2022-05-04 13:23:19.741766
7636,1,Shop/7603,6263,5.0,10.00,50.0,50.0,0.0,2267,cotton candy bites,2,2022-05-06 10:08:24.251079,2,2022-05-06 10:08:24.251079
7637,1,Shop/7604,6305,30.0,1.00,30.0,30.0,0.0,2267,kulfi king roll 55ml,2,2022-05-06 10:08:24.251079,2,2022-05-06 10:08:24.251079
7638,1,Shop/7605,6210,20.0,1.00,20.0,20.0,0.0,2267,jolly train 55ml,2,2022-05-06 10:08:24.251079,2,2022-05-06 10:08:24.251079
7639,1,Shop/7606,6199,10.0,3.00,30.0,30.0,0.0,2267,Milk Fantasy cup 40ml,2,2022-05-06 10:08:24.251079,2,2022-05-06 10:08:24.251079
7640,1,Shop/7607,4834,75.0,2.00,150.0,150.0,0.0,2268,cashew 100G,2,2022-05-06 10:20:44.164706,2,2022-05-06 10:20:44.164706
7641,1,Shop/7608,6232,38.0,1.00,38.0,38.0,0.0,2268,cashew 50g,2,2022-05-06 10:20:44.164706,2,2022-05-06 10:20:44.164706
7642,1,Shop/7609,5825,10.0,1.00,10.0,10.0,0.0,2269,polo 10,2,2022-05-06 10:57:24.080243,2,2022-05-06 10:57:24.080243
7643,1,Shop/7610,6300,114.0,0.00,0.0,0.0,0.0,2270,senso freshmint 75g,2,2022-05-06 11:27:01.938022,2,2022-05-06 11:27:01.938022
7644,1,Shop/7611,5382,5.0,1.00,5.0,5.0,0.0,2270,Bay leaf 25g,2,2022-05-06 11:27:01.938022,2,2022-05-06 11:27:01.938022
9707,1,Shop/9673,6206,50.0,2.00,100.0,100.0,0.0,2841,Butterscotch icone 100ml,2,2022-05-30 11:16:29.055399,2,2022-05-30 11:16:29.055399
9708,1,Shop/9674,6551,10.0,2.00,20.0,20.0,0.0,2841,Lithran Camphor,2,2022-05-30 11:16:29.055399,2,2022-05-30 11:16:29.055399
9709,1,Shop/9675,998,31.0,3.00,93.0,93.0,0.0,2842,Surf Excel Detergent Bar 250gm,2,2022-05-30 11:27:58.506306,2,2022-05-30 11:27:58.506306
9710,1,Shop/9676,4258,20.0,1.00,20.0,20.0,0.0,2842,50-50 150g,2,2022-05-30 11:27:58.506306,2,2022-05-30 11:27:58.506306
7645,1,Shop/7612,5760,10.0,3.00,30.0,30.0,0.0,2271,Unibic Orange 10,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7646,1,Shop/7613,2556,186.0,1.00,186.0,186.0,0.0,2271,STD. HORLICKS 500G POUCH S,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7647,1,Shop/7614,6625,2.0,50.00,100.0,100.0,0.0,2271,Balloon 2 rs,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7648,1,Shop/7615,517,28.0,1.00,28.0,28.0,0.0,2271,Sketch Camlin,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7649,1,Shop/7616,5715,335.0,1.00,335.0,335.0,0.0,2271,wipro safewash liq 1L (1+1),2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7650,1,Shop/7617,6624,118.0,1.00,118.0,118.0,0.0,2271,Sensodent -K,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7651,1,Shop/7618,1371,133.0,1.00,133.0,133.0,0.0,2271,Margo 4+1,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7652,1,Shop/7619,1341,30.0,1.00,30.0,30.0,0.0,2271,Sabena 1kg,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7653,1,Shop/7620,5920,60.0,1.00,60.0,60.0,0.0,2271,Earkai Kuthirai Vaali,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7654,1,Shop/7621,5070,22.0,1.00,22.0,22.0,0.0,2271,pottukadla 250g,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7655,1,Shop/7622,973,24.0,1.00,24.0,24.0,0.0,2271,NutriChoice 100gm,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7656,1,Shop/7623,2683,35.0,2.00,70.0,70.0,0.0,2271,DF CHOCO FILLS 75G,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7657,1,Shop/7624,986,95.0,1.00,95.0,95.0,0.0,2271,Molsi's royal zahidi dates 500gm,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7658,1,Shop/7625,5757,10.0,1.00,10.0,10.0,0.0,2271,Unibic choco 10,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7659,1,Shop/7626,6492,58.0,1.00,58.0,58.0,0.0,2271,Muyal 200 botl,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7660,1,Shop/7627,600,66.0,2.00,132.0,132.0,0.0,2271,Nandhi  orid dall 0.5kg,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7661,1,Shop/7628,6283,50.0,1.00,50.0,50.0,0.0,2271,Naatu Sakkarai 1kg,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7662,1,Shop/7629,2886,15.0,1.00,15.0,15.0,0.0,2271,BUDS Redrose JAR,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7663,1,Shop/7630,601,122.0,1.00,122.0,122.0,0.0,2271,Nandhi  toor dal 1kg,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7664,1,Shop/7631,2944,48.0,1.00,48.0,48.0,0.0,2271,Kpn paste100G,2,2022-05-06 12:06:53.406979,2,2022-05-06 12:06:53.406979
7665,1,Shop/7632,6433,2.0,2.00,4.0,4.0,0.0,2272,Yoliyola lollipop,2,2022-05-06 12:07:32.320494,2,2022-05-06 12:07:32.320494
7666,1,Shop/7633,3234,40.0,1.00,40.0,40.0,0.0,2273,Sugar 1kg,2,2022-05-06 12:22:46.095312,2,2022-05-06 12:22:46.095312
7667,1,Shop/7634,6426,88.0,1.00,88.0,88.0,0.0,2273,Divyam GN500ml,2,2022-05-06 12:22:46.095312,2,2022-05-06 12:22:46.095312
7668,1,Shop/7635,1815,10.0,1.00,10.0,10.0,0.0,2273,Mangaldeep Rose Agarbatti 12 pcs,2,2022-05-06 12:22:46.095312,2,2022-05-06 12:22:46.095312
7669,1,Shop/7636,5458,10.0,1.00,10.0,10.0,0.0,2274,nandhini jujube bar 50g,2,2022-05-06 12:53:46.37447,2,2022-05-06 12:53:46.37447
7670,1,Shop/7637,5852,14.0,1.00,14.0,14.0,0.0,2275,Anil samiya180G,2,2022-05-06 14:10:59.52186,2,2022-05-06 14:10:59.52186
7671,1,Shop/7638,5454,75.0,1.00,75.0,75.0,0.0,2276,Almond 100g,2,2022-05-07 02:49:47.318861,2,2022-05-07 02:49:47.318861
7672,1,Shop/7639,599,130.0,2.00,260.0,260.0,0.0,2277,Nandhi orid dall 1kg,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7673,1,Shop/7640,911,192.0,1.00,192.0,192.0,0.0,2277,Chakra Gold Dust Tea 250gm,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7674,1,Shop/7641,4868,32.0,1.00,32.0,32.0,0.0,2277,Manna Rice Mavu 500gm,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7675,1,Shop/7642,1340,15.0,1.00,15.0,15.0,0.0,2277,Sabena Dishwash Powder 500 g,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7676,1,Shop/7643,4902,82.0,1.00,82.0,82.0,0.0,2277,Arul Deepam oil 500ml,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7677,1,Shop/7644,4896,40.0,1.00,40.0,40.0,0.0,2277,Muyal vilakennai 200ml,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7678,1,Shop/7645,4898,15.0,1.00,15.0,15.0,0.0,2277,Muyal vilakennai 50ml,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7679,1,Shop/7646,2675,40.0,1.00,40.0,40.0,0.0,2277,GHEE 50ML PCH_FDF100055,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7680,1,Shop/7647,3167,43.0,2.00,86.0,86.0,0.0,2277,kollu 0.5kg,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7681,1,Shop/7648,2288,30.0,1.00,30.0,30.0,0.0,2277,MS Bathi  MV,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7682,1,Shop/7649,3243,42.0,1.00,42.0,42.0,0.0,2277,Pottukadalai  500g,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7683,1,Shop/7650,6110,45.0,1.00,45.0,45.0,0.0,2277,Unibag Garbage bag,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7684,1,Shop/7651,2670,54.0,2.00,108.0,108.0,0.0,2277,ATTA 1KG,2,2022-05-07 03:30:15.888053,2,2022-05-07 03:30:15.888053
7685,1,Shop/7652,902,47.0,1.00,47.0,47.0,0.0,2278,Maggi 2-Minute Masala Instant Noodles 280 gm,2,2022-05-07 04:27:13.330518,2,2022-05-07 04:27:13.330518
7686,1,Shop/7653,5746,24.0,1.00,24.0,24.0,0.0,2278,yippee mg masal 135g,2,2022-05-07 04:27:13.330518,2,2022-05-07 04:27:13.330518
7687,1,Shop/7654,536,9.0,1.00,9.0,9.0,0.0,2279,Shinystar coloring Book,2,2022-05-07 04:39:08.998683,2,2022-05-07 04:39:08.998683
9714,1,Shop/9680,5419,12.0,1.00,12.0,12.0,0.0,2844,navin sambrani,2,2022-05-30 12:37:20.047574,2,2022-05-30 12:37:20.047574
7725,1,Shop/7692,4266,10.0,2.00,20.0,20.0,0.0,2282,Good day Cashew 53g,2,2022-05-07 06:59:31.82552,2,2022-05-07 06:59:31.82552
7726,1,Shop/7693,5039,10.0,1.00,10.0,10.0,0.0,2282,Colgate Active salt 20gm,2,2022-05-07 06:59:31.82552,2,2022-05-07 06:59:31.82552
7727,1,Shop/7694,6232,38.0,1.00,38.0,38.0,0.0,2282,cashew 50g,2,2022-05-07 06:59:31.82552,2,2022-05-07 06:59:31.82552
7728,1,Shop/7695,2263,67.0,1.00,67.0,67.0,0.0,2283,shuddha Ghee 100ml,2,2022-05-07 07:08:38.029295,2,2022-05-07 07:08:38.029295
7729,1,Shop/7696,6199,10.0,1.00,10.0,10.0,0.0,2283,Milk Fantasy cup 40ml,2,2022-05-07 07:08:38.029295,2,2022-05-07 07:08:38.029295
7730,1,Shop/7697,5773,2.0,17.00,34.0,34.0,0.0,2284,H&S cool 2,2,2022-05-07 07:54:44.890553,2,2022-05-07 07:54:44.890553
7731,1,Shop/7698,6303,10.0,2.00,20.0,20.0,0.0,2285,wheel chips,2,2022-05-07 08:34:50.175346,2,2022-05-07 08:34:50.175346
7732,1,Shop/7699,981,10.0,1.00,10.0,10.0,0.0,2286,Britannia Bourbon the original cream biscuits 60gm ,2,2022-05-07 08:59:59.714856,2,2022-05-07 08:59:59.714856
7733,1,Shop/7700,6612,0.5,10.00,5.0,5.0,0.0,2286,A4 sheet,2,2022-05-07 08:59:59.714856,2,2022-05-07 08:59:59.714856
7734,1,Shop/7701,6613,5.0,1.00,5.0,5.0,0.0,2286,candy stick,2,2022-05-07 08:59:59.714856,2,2022-05-07 08:59:59.714856
7735,1,Shop/7702,4846,10.0,1.00,10.0,10.0,0.0,2286,Little Hearts 32G,2,2022-05-07 08:59:59.714856,2,2022-05-07 08:59:59.714856
7736,1,Shop/7703,6329,10.0,2.00,20.0,20.0,0.0,2286,chocos 10rs,2,2022-05-07 08:59:59.714856,2,2022-05-07 08:59:59.714856
7737,1,Shop/7704,972,5.0,1.00,5.0,5.0,0.0,2286,Sunfeast Hifi Cashew Butter cookies 36gm,2,2022-05-07 08:59:59.714856,2,2022-05-07 08:59:59.714856
7738,1,Shop/7705,2240,30.0,1.00,30.0,30.0,0.0,2286,Orea 30,2,2022-05-07 08:59:59.714856,2,2022-05-07 08:59:59.714856
7767,1,Shop/7734,1358,27.0,1.00,27.0,27.0,0.0,2291,Medimix Ayurvedic75 g,2,2022-05-07 12:49:18.695437,2,2022-05-07 12:49:18.695437
7768,1,Shop/7735,998,31.0,1.00,31.0,31.0,0.0,2292,Surf Excel Detergent Bar 250gm,2,2022-05-07 13:31:39.521696,2,2022-05-07 13:31:39.521696
7816,1,Shop/7783,5839,10.0,1.00,10.0,10.0,0.0,2305,Cadbury oreo 10,2,2022-05-08 09:08:50.470426,2,2022-05-08 09:08:50.470426
7817,1,Shop/7784,6199,10.0,1.00,10.0,10.0,0.0,2305,Milk Fantasy cup 40ml,2,2022-05-08 09:08:50.470426,2,2022-05-08 09:08:50.470426
7818,1,Shop/7785,6263,5.0,6.00,30.0,30.0,0.0,2305,cotton candy bites,2,2022-05-08 09:08:50.470426,2,2022-05-08 09:08:50.470426
7819,1,Shop/7786,6426,88.0,1.00,88.0,88.0,0.0,2306,Divyam GN500ml,2,2022-05-08 10:19:04.966751,2,2022-05-08 10:19:04.966751
7820,1,Shop/7787,4870,40.0,1.00,40.0,40.0,0.0,2307,Mazza mango drink 600ml,2,2022-05-08 11:14:40.470279,2,2022-05-08 11:14:40.470279
7688,1,Shop/7655,5256,38.0,1.00,38.0,38.0,0.0,2280,Aachi Panipuri,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7689,1,Shop/7656,514,10.0,1.00,10.0,10.0,0.0,2280,balaji chisel marker,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7690,1,Shop/7657,507,90.0,1.00,90.0,90.0,0.0,2280,Luxor fullcolor 10pcs,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7691,1,Shop/7658,2888,40.0,1.00,40.0,40.0,0.0,2280,BUDS TULI JAR 45.00,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7692,1,Shop/7659,6024,70.0,1.00,70.0,70.0,0.0,2280,Sri Mangai Camphor,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7693,1,Shop/7660,6925,24.0,1.00,24.0,24.0,0.0,2280,Nataraj Pen,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7694,1,Shop/7661,964,10.0,1.00,10.0,10.0,0.0,2280,Lays Classic Salted potato chips 30gm,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7695,1,Shop/7662,912,10.0,1.00,10.0,10.0,0.0,2280,Lays Green 27gm,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7696,1,Shop/7663,5783,12.0,1.00,12.0,12.0,0.0,2280,Sweet Sombu 100g,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7697,1,Shop/7664,5515,28.0,1.00,28.0,28.0,0.0,2280,pentel energel,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7698,1,Shop/7665,41,9.0,1.00,9.0,9.0,0.0,2280,Sakthi Turmeric  powder 50gm,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7699,1,Shop/7666,61,27.0,1.00,27.0,27.0,0.0,2280,Sakthi Briyani Masala 50gm,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7700,1,Shop/7667,4273,10.0,1.00,10.0,10.0,0.0,2280,Milk Bikis 73.5g,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
7701,1,Shop/7668,67,15.0,1.00,15.0,15.0,0.0,2280,Sakthi Idli Powder 50gm,2,2022-05-07 06:20:11.171913,2,2022-05-07 06:20:11.171913
